Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
SOGECLAIR;FR0000065864;ALSOG;"Euronext Growth Paris";EUR;23.80;24.20;23.60;24.20;"09/03/2025 17:35";CET;365;8712.80;24.20;09/03/2025
SOGEFI;IT0000076536;SGF;"Euronext Milan";EUR;2.655;2.655;2.57;2.57;"09/03/2025 17:35";CET;138475;360744.36;2.57;09/03/2025
"SOGES GROUP";IT0005597411;SOGES;"Euronext Growth Milan";EUR;1.78;1.81;1.78;1.81;"09/02/2025 13:17";CET;4500;8037.00;1.81;09/03/2025
"SOGN SPAREBANK";NO0006000603;SOGN;"Oslo Børs";NOK;263.30;263.30;263.30;263.30;"09/03/2025 14:55";CET;12;3159.60;263.30;09/03/2025
SOILTECH;NO0010713571;STECH;"Euronext Expand Oslo";NOK;67.60;68.20;67.60;68.00;"09/03/2025 15:11";CET;1882;127735.00;68.00;09/03/2025
SOITEC;FR0013227113;2SOI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SOITEC;FR0013227113;SOI;"Euronext Paris";EUR;34.04;34.41;33.05;33.05;"09/03/2025 17:35";CET;81887;2738473.84;33.05;09/03/2025
SOL;IT0001206769;SOL;"Euronext Milan";EUR;51.60;51.60;49.75;50.00;"09/03/2025 17:35";CET;26621;1332919.40;50.00;09/03/2025
"SOL CAP MANAG SIM";IT0005200248;SCM;"Euronext Growth Milan";EUR;3.76;3.76;3.70;3.70;"09/02/2025 14:48";CET;240;895.20;3.70;09/03/2025
"Solaria Energia";ES0165386014;1SLR;"Euronext Global Equity Market";EUR;14.10;14.10;14.10;14.10;"08/28/2025 16:49";CET;700;9870.00;13.06;09/03/2025
"SOLID WORLD GROUP";IT0005497893;S3D;"Euronext Growth Milan";EUR;1.12;1.12;1.095;1.10;"09/03/2025 17:28";CET;37950;42058.55;1.105;09/03/2025
"SOLOCAL GROUP";FR001400SA10;LOCAL;"Euronext Paris";EUR;4.26;4.30;4.12;4.12;"09/03/2025 17:35";CET;13835;58146.61;4.12;09/03/2025
"SOLSTAD MARITIME";NO0013135368;SOMA;"Oslo Børs";NOK;25.50;25.50;24.815;24.85;"09/03/2025 16:25";CET;270079;6773559.99;24.85;09/03/2025
"SOLSTAD OFFSHORE";NO0003080608;SOFF;"Oslo Børs";NOK;58.10;58.10;57.00;57.40;"09/03/2025 16:25";CET;166426;9560910.60;57.40;09/03/2025
"SOLUTIONS 30 SE";FR0013379484;2S30;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOLUTIONS 30 SE";FR0013379484;S30;"Euronext Paris";EUR;1.485;1.498;1.383;1.383;"09/03/2025 17:35";CET;735360;1055036.17;1.383;09/03/2025
"SOLVAC NOM(RETAIL)";BE0003545531;SOLV;"Euronext Brussels";EUR;94.40;95.00;93.00;93.00;"09/03/2025 17:35";CET;1171;110036.40;93.00;09/03/2025
SOLVAY;BE0003470755;4SOLBM;EuroTLX;EUR;28.52;28.52;28.52;28.52;"08/29/2025 15:46";CET;24;684.48;27.30;09/03/2025
SOLVAY;BE0003470755;SOLB;"Euronext Brussels, Paris";EUR;27.52;27.82;27.28;27.28;"09/03/2025 17:38";CET;225696;6176976.72;27.28;09/03/2025
SOLVAY;BE0003470755;2SOLB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOLVAY (CP 41)";BE0099887748;-;"Euronext Expert Market";EUR;48.00;48.00;48.00;48.00;"05/30/2017 11:30";CET;2;96.00;48.00;09/03/2025
"Solventum Corp";US83444M1018;1SOLV;"Euronext Global Equity Market";EUR;63.00;63.00;63.00;63.00;"07/14/2025 16:40";CET;1;63.00;60.60;09/03/2025
SOMEC;IT0005329815;SOM;"Euronext Milan";EUR;14.25;14.25;13.95;14.10;"09/03/2025 16:57";CET;391;5480.30;14.10;09/03/2025
"SOMNIGROUP INTERN";US88023U1016;1SGI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
SONAE;PTSON0AM0001;SON;"Euronext Lisbon";EUR;1.276;1.276;1.264;1.276;"09/03/2025 21:35";BST;2391587;3041569.22;1.276;09/03/2025
SONAE;PTSON0AM0001;2SON;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SONAECOM,SGPS;PTSNC0AM0006;SNC;"Euronext Lisbon";EUR;2.98;3.02;2.98;3.02;"09/03/2025 21:35";BST;2546;7627.08;3.02;09/03/2025
SONAGI;PTSNG0AM0007;SNG;"Euronext Access Lisbon";EUR;1.17;1.17;1.17;1.17;"06/26/2025 20:30";BST;100;117.00;1.17;09/03/2025
"Sonova Holding";CH0012549785;1SOON;"Euronext Global Equity Market";EUR;250.00;250.00;250.00;250.00;"09/03/2025 15:55";CET;50;12500.00;248.00;09/03/2025
"SOPRA STERIA GROUP";FR0000050809;2SOP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SOPRA STERIA GROUP";FR0000050809;SOP;"Euronext Paris";EUR;155.40;156.80;153.30;154.00;"09/03/2025 17:35";CET;27462;4235033.60;154.00;09/03/2025
SOSTRAVEL.COM;IT0005338675;SOS;"Euronext Growth Milan";EUR;0.646;0.668;0.646;0.668;"09/02/2025 17:25";CET;5750;3752.50;0.668;09/03/2025
"Southwest Air";US8447411088;1LUV;"Euronext Global Equity Market";EUR;32.27;32.27;32.26;32.26;"07/16/2025 16:54";CET;1492;48139.63;27.855;09/03/2025
SPADEL;BE0003798155;SPA;"Euronext Brussels";EUR;212.00;212.00;212.00;212.00;"09/03/2025 11:30";CET;30;6360.00;212.00;09/03/2025
"SPANISH RETAIL INV";ES0105826004;-;"Euronext Expert Market";EUR;0.001;-;-;0.0005;"10/18/2024 14:46";CET;-;-;-;-
"SPARBNK 68 GR NORD";NO0010887110;SB68;"Euronext Growth Oslo";NOK;185.00;187.50;185.00;187.50;"08/29/2025 15:27";CET;719;134444.62;187.50;09/03/2025
"SPAREBANK 1 SMN";NO0006390301;MING;"Oslo Børs";NOK;189.66;189.72;186.90;187.56;"09/03/2025 16:25";CET;154470;29011770.82;187.56;09/03/2025
"SPAREBANK 1 SØR-N";NO0010631567;SB1NO;"Oslo Børs";NOK;174.00;174.60;170.80;172.20;"09/03/2025 16:25";CET;148980;25673785.80;172.20;09/03/2025
"SPAREBANKEN MØRE";NO0012483207;MORG;"Oslo Børs";NOK;106.00;106.00;103.60;104.00;"09/03/2025 16:25";CET;5497;570450.00;104.00;09/03/2025
"SPAREBANKEN NORGE";NO0006000900;SBNOR;"Oslo Børs";NOK;167.14;168.56;163.20;164.02;"09/03/2025 16:25";CET;102113;16821833.40;164.02;09/03/2025
"SPAREBANKEN ØST";NO0006222009;SPOG;"Oslo Børs";NOK;74.01;74.24;72.00;72.25;"09/03/2025 16:25";CET;44906;3262264.26;72.25;09/03/2025
SPARTOO;FR00140043Y1;ALSPT;"Euronext Growth Paris";EUR;0.388;0.389;0.374;0.389;"09/03/2025 16:39";CET;5978;2283.98;0.389;09/03/2025
"SPBK 1 NORDMØRE";NO0010691660;SNOR;"Oslo Børs";NOK;162.40;162.40;160.00;160.04;"09/03/2025 16:09";CET;983;157770.90;160.04;09/03/2025
"SPBK 1 ØSTLANDET";NO0010751910;SPOL;"Oslo Børs";NOK;184.90;186.10;182.94;183.50;"09/03/2025 16:25";CET;37556;6907070.08;183.50;09/03/2025
"SPBK1 HELGELAND";NO0010029804;HELG;"Oslo Børs";NOK;170.00;173.30;167.02;173.00;"09/03/2025 15:38";CET;1985;338962.64;173.00;09/03/2025
"SPBK1 NORD-NORGE";NO0006000801;NONG;"Oslo Børs";NOK;136.00;136.20;134.00;134.60;"09/03/2025 16:25";CET;109052;14701163.85;134.60;09/03/2025
"SPBK1 RINGERIKE";NO0006390400;RING;"Oslo Børs";NOK;387.90;392.50;387.90;392.50;"09/03/2025 16:25";CET;845;331454.20;392.50;09/03/2025
"SPBK1 ØSTFOLD AKE";NO0010285562;SOAG;"Oslo Børs";NOK;436.05;436.05;436.05;436.05;"09/03/2025 13:37";CET;23;10029.15;436.05;09/03/2025
"SPEED RABBIT PIZZA";FR0000054371;MLSRP;"Euronext Access Paris";EUR;30.60;30.60;30.60;30.60;"08/28/2025 16:30";CET;80;2448.00;30.60;09/03/2025
SPIE;FR0012757854;SPIE;"Euronext Paris";EUR;46.12;46.56;45.72;46.56;"09/03/2025 17:35";CET;220648;10259773.79;46.56;09/03/2025
SPIE;FR0012757854;2SPIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
SPINDOX;IT0005449522;SPN;"Euronext Growth Milan";EUR;12.65;12.65;12.65;12.65;"09/03/2025 17:35";CET;1400;17710.00;12.65;09/03/2025
SPINEGUARD;FR0011464452;ALSGD;"Euronext Growth Paris";EUR;0.0855;0.0869;0.0842;0.0842;"09/03/2025 17:35";CET;111130;9408.34;0.0842;09/03/2025
SPINEWAY;FR001400N2P2;ALSPW;"Euronext Growth Paris";EUR;0.1258;0.1428;0.121;0.1408;"09/03/2025 17:35";CET;2338732;314068.19;0.1408;09/03/2025
"SPIR GROUP";NO0012548819;SPIR;"Oslo Børs";NOK;10.00;10.00;9.96;10.00;"09/03/2025 16:25";CET;28432;283777.40;10.00;09/03/2025
SPORTING;PTSCP0AM0001;SCP;"Euronext Lisbon";EUR;1.00;1.00;1.00;1.00;"09/02/2025 15:30";BST;4;4.00;1.00;09/03/2025
"SPOTIFY TECHNOLOGY";LU1778762911;2SPOT;"Trading After Hours";EUR;552.40;552.40;552.40;552.40;"07/29/2025 18:33";CET;15;8286.00;599.20;09/03/2025
"SPOTIFY TECHNOLOGY";LU1778762911;1SPOT;"Euronext Global Equity Market";EUR;594.20;594.20;594.20;594.20;"09/03/2025 09:59";CET;12;7130.40;599.20;09/03/2025
"SPOTIFY TECHNOLOGY";LU1778762911;4SPOT;EuroTLX;EUR;593.50;593.50;593.50;593.50;"08/22/2025 12:47";CET;10;5935.00;598.90;09/03/2025
SPOTLIO;NO0010781560;SPOT;"Euronext Growth Oslo";NOK;0.198;0.198;0.197;0.197;"09/02/2025 15:57";CET;2200;434.00;0.197;09/03/2025
"SPROUTS FARMERS MA";US85208M1027;1SFM;"Euronext Global Equity Market";EUR;127.95;127.95;127.95;127.95;"08/20/2025 15:34";CET;67;8572.65;117.65;09/03/2025
"SPS COMMERCE INC";US78463M1071;1SPSC;"Euronext Global Equity Market";EUR;93.50;93.50;93.50;93.50;"08/08/2025 15:35";CET;3;280.50;91.50;09/03/2025
"SS&C TECHNOLOGIES";US78467J1007;1SSNC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SSAB AB";SE0000120669;1SSAB;"Euronext Global Equity Market";EUR;5.118;5.118;5.118;5.118;"07/23/2025 09:00";CET;974;4984.93;4.732;09/03/2025
"ST DUPONT";FR0000054199;DPT;"Euronext Paris";EUR;0.0998;0.0998;0.0954;0.0998;"09/02/2025 17:35";CET;171;16.63;0.0998;09/03/2025
"ST GOBAIN IMB";BE0003279784;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
ST-PIETERS-LEEUW;BE0014199377;-;"Euronext Expert Market";EUR;15.18;15.18;15.18;15.18;"02/18/2020 11:30";CET;2;30.36;15.20;09/03/2025
"STAINLESS TANKERS";NO0012780958;STST;"Euronext Growth Oslo";NOK;46.00;46.00;45.40;46.00;"09/03/2025 16:18";CET;6666;304341.20;46.00;09/03/2025
STANDARDCOIN;NO0013384651;SCOIN;"Euronext Growth Oslo";NOK;24.80;25.20;24.80;25.10;"09/03/2025 16:25";CET;19712;494678.80;25.10;09/03/2025
"Stanley B&D";US8545021011;1SWK;"Euronext Global Equity Market";EUR;64.76;64.76;64.76;64.76;"08/27/2025 16:43";CET;1;64.76;62.02;09/03/2025
STAR7;IT0005466195;STAR7;"Euronext Growth Milan";EUR;5.85;5.90;5.85;5.90;"09/03/2025 16:43";CET;400;2345.00;5.90;09/03/2025
"STARBUCKS CORP";US8552441094;4SBUX;EuroTLX;EUR;77.56;77.56;77.56;77.56;"06/09/2025 13:08";CET;45;3490.20;74.74;09/03/2025
"STARBUCKS CORP";US8552441094;1SBUX;"Euronext Global Equity Market";EUR;76.57;76.57;74.71;74.71;"09/03/2025 17:29";CET;240;18283.60;74.76;09/03/2025
"STARBUCKS CORP";US8552441094;2SBUX;"Trading After Hours";EUR;78.20;78.20;78.20;78.20;"06/26/2025 20:03";CET;2;156.40;74.76;09/03/2025
"State Street Corp";US8574771031;1STT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"STEEL DYNAMICS";US8581191009;1STLD;"Euronext Global Equity Market";EUR;109.50;109.50;109.50;109.50;"08/20/2025 15:32";CET;1;109.50;109.18;09/03/2025
"STEEL DYNAMICS";US8581191009;2STLD;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"STEEL DYNAMICS";US8581191009;4STLD;EuroTLX;EUR;105.42;110.10;105.42;110.10;"03/12/2025 09:36";CET;100;10776.00;109.14;09/03/2025
STEF;FR0000064271;STF;"Euronext Paris";EUR;131.60;131.60;128.40;129.80;"09/03/2025 17:35";CET;1897;246918.80;129.80;09/03/2025
STEICO;DE000A0LR936;2ST;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
STEICO;DE000A0LR936;1ST;"Euronext Global Equity Market";EUR;22.80;22.80;22.45;22.45;"08/01/2025 16:22";CET;2929;66036.05;24.40;09/03/2025
STEICO;DE000A0LR936;4ST;EuroTLX;EUR;28.00;28.00;28.00;28.00;"07/24/2024 10:19";CET;300;8400.00;24.30;09/03/2025
STELLANTIS;NL00150001Q9;2STLAM;"Trading After Hours";EUR;7.82;7.88;7.793;7.803;"09/03/2025 20:29";CET;214485;1676182.65;7.815;09/03/2025
STELLANTIS;NL00150001Q9;STLAM;"Euronext Milan";EUR;8.08;8.142;7.792;7.792;"09/03/2025 17:39";CET;22547193;178599642.96;7.792;09/03/2025
"STELLANTIS NV";NL00150001Q9;STLAP;"Euronext Paris";EUR;8.069;8.142;7.797;7.797;"09/03/2025 17:35";CET;2906636;22992381.11;7.797;09/03/2025
"STERLING INFRASTRU";US8592411016;1STRL;"Euronext Global Equity Market";EUR;244.50;244.50;240.00;240.00;"08/29/2025 16:02";CET;35;8553.00;236.10;09/03/2025
STIF;FR001400MDW2;ALSTI;"Euronext Growth Paris";EUR;82.50;83.00;75.50;76.30;"09/03/2025 17:35";CET;42172;3275893.25;76.30;09/03/2025
STMICROELECTRONICS;NL0000226223;STMMI;"Euronext Milan";EUR;22.60;23.08;21.70;21.79;"09/03/2025 17:36";CET;5138665;115334219.98;21.79;09/03/2025
STMICROELECTRONICS;NL0000226223;2STMMI;"Trading After Hours";EUR;22.20;22.20;21.75;22.04;"09/03/2025 20:29";CET;105087;2305949.18;21.945;09/03/2025
STMICROELECTRONICS;NL0000226223;STMPA;"Euronext Paris";EUR;22.60;23.08;21.70;21.795;"09/03/2025 17:36";CET;3131160;69632564.31;21.795;09/03/2025
STOLT-NIELSEN;BMG850801025;SNI;"Oslo Børs";NOK;327.50;332.00;324.50;325.50;"09/03/2025 16:25";CET;44036;14379970.50;325.50;09/03/2025
"STONECO LTD-A";KYG851581069;1STNE;"Euronext Global Equity Market";EUR;14.195;14.195;14.195;14.195;"08/28/2025 16:19";CET;300;4258.50;14.035;09/03/2025
"Stora Enso Oyj";FI0009005961;1STER;"Euronext Global Equity Market";EUR;10.965;10.965;10.60;10.65;"08/26/2025 14:20";CET;300;3240.45;9.704;09/03/2025
STOREBRAND;NO0003053605;STB;"Oslo Børs";NOK;151.00;151.30;148.50;149.30;"09/03/2025 16:25";CET;760760;113574814.60;149.30;09/03/2025
"STRADIM ESPAC.FIN";FR0000074775;ALSAS;"Euronext Growth Paris";EUR;5.85;5.85;5.05;5.05;"09/03/2025 16:30";CET;576;3048.80;5.05;09/03/2025
Strategy;US5949724083;2MSTR;"Trading After Hours";EUR;283.60;283.60;283.60;283.60;"09/03/2025 20:28";CET;5;1418.00;283.60;09/03/2025
Strategy;US5949724083;4MSTR;EuroTLX;EUR;294.30;294.30;294.30;294.30;"08/26/2025 09:09";CET;100;29430.00;289.90;09/03/2025
Strategy;US5949724083;1MSTR;"Euronext Global Equity Market";EUR;293.00;295.90;290.90;290.90;"09/03/2025 17:25";CET;1857;544943.70;289.80;09/03/2025
STRAUMANN;CH1175448666;1STMN;"Euronext Global Equity Market";EUR;104.00;104.00;104.00;104.00;"08/26/2025 09:01";CET;400;41600.00;98.50;09/03/2025
STREAMWIDE;FR0010528059;ALSTW;"Euronext Growth Paris";EUR;55.20;56.00;55.00;55.40;"09/03/2025 17:29";CET;988;54818.00;55.40;09/03/2025
"STREAMWIDE BS25";FR001400DG11;STWBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"STREAMWIDE BS25-2";FR001400DGA0;STRBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"STREIT MECANIQUE";FR0000063976;MLSTR;"Euronext Access Paris";EUR;8.90;8.90;8.90;8.90;"06/16/2025 16:30";CET;1420;12638.00;8.90;09/03/2025
"Stroeer SE & Co";DE0007493991;1SAX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
STRONGPOINT;NO0010098247;STRO;"Oslo Børs";NOK;10.50;10.60;10.25;10.50;"09/03/2025 15:27";CET;43856;457232.85;10.50;09/03/2025
STRYKER;US8636671013;1SYK;"Euronext Global Equity Market";EUR;339.50;339.50;339.50;339.50;"08/27/2025 15:34";CET;30;10185.00;332.30;09/03/2025
STRYKER;US8636671013;4SYK;EuroTLX;EUR;338.00;338.00;338.00;338.00;"03/11/2025 10:37";CET;50;16900.00;332.10;09/03/2025
STRYKER;US8636671013;2SYK;"Trading After Hours";EUR;338.20;338.20;338.20;338.20;"06/19/2024 19:16";CET;1;338.20;332.30;09/03/2025
"STUDENT PROPERTY";ES0105851002;MLSPI;"Euronext Access Paris";EUR;3622.00;3622.00;3622.00;3622.00;"01/21/2025 00:00";CET;-;-;3620.00;09/03/2025
"SUBSEA 7";LU0075646355;SUBC;"Oslo Børs";NOK;208.00;208.80;202.60;203.80;"09/03/2025 16:25";CET;669083;137288388.40;203.80;09/03/2025
"SUMO RESOURCES PLC";GB00B8GJBS16;MLSUM;"Euronext Access Paris";EUR;0.004;0.004;0.004;0.004;"01/03/2025 11:30";CET;74936;299.75;0.004;09/03/2025
"Super Micro C";US86800U3023;4SMCI;EuroTLX;EUR;37.34;37.34;37.34;37.34;"08/26/2025 14:29";CET;50;1867.00;34.35;09/03/2025
"Super Micro C";US86800U3023;2SMCI;"Trading After Hours";EUR;53.00;53.00;51.44;51.70;"07/31/2025 20:14";CET;920;47788.50;34.37;09/03/2025
"Super Micro C";US86800U3023;1SMCI;"Euronext Global Equity Market";EUR;35.05;35.50;34.31;34.40;"09/03/2025 17:29";CET;19480;679948.55;34.37;09/03/2025
SURONGO;BE0003527356;-;"Euronext Expert Market";EUR;204.00;204.00;204.00;204.00;"07/15/2025 11:30";CET;1;204.00;204.00;09/03/2025
"SVAS BIOSANA";IT0005469264;SVS;"Euronext Growth Milan";EUR;8.14;8.14;8.14;8.14;"09/03/2025 17:35";CET;129;1050.06;8.14;09/03/2025
"Svenska Cellulosa";SE0000112724;1SCAB;"Euronext Global Equity Market";EUR;12.04;12.04;12.04;12.04;"05/19/2025 09:57";CET;27;325.08;11.565;09/03/2025
"Svenska Hand";SE0007100599;1SHBA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"SWATCH GROUP";CH0012255151;1UHR;"Euronext Global Equity Market";EUR;155.00;155.00;155.00;155.00;"08/26/2025 10:20";CET;7;1085.00;153.00;09/03/2025
"Sweco AB";SE0014960373;1SWEC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Swedbank AB";SE0000242455;1SWED;"Euronext Global Equity Market";EUR;24.80;24.80;24.80;24.80;"08/25/2025 09:00";CET;62;1537.60;24.13;09/03/2025
"Swedish Orphan";SE0000872095;1SOBI;"Euronext Global Equity Market";EUR;27.52;27.52;26.52;26.52;"08/28/2025 12:54";CET;970;26208.90;25.24;09/03/2025
"Swiss Life Holding";CH0014852781;1SLHN;"Euronext Global Equity Market";EUR;970.00;970.00;970.00;970.00;"08/21/2025 09:34";CET;1;970.00;900.00;09/03/2025
"SWISS PRIME SITE";CH0008038389;1SPSN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Swiss Re";CH0126881561;1SREN;"Euronext Global Equity Market";EUR;150.00;150.00;150.00;150.00;"09/03/2025 10:19";CET;20;3000.00;152.00;09/03/2025
Swisscom;CH0008742519;1SCMN;"Euronext Global Equity Market";EUR;620.00;620.00;620.00;620.00;"09/01/2025 10:06";CET;1;620.00;615.00;09/03/2025
"SWORD GROUP";FR0004180578;SWP;"Euronext Paris";EUR;34.00;34.55;33.85;34.30;"09/03/2025 17:35";CET;8620;294484.85;34.30;09/03/2025
SYENSQO;BE0974464977;SYENS;"Euronext Brussels";EUR;75.26;76.84;74.78;75.46;"09/03/2025 17:35";CET;107990;8170029.08;75.46;09/03/2025
SYMRISE;DE000SYM9999;1SYM;"Euronext Global Equity Market";EUR;84.78;84.78;84.78;84.78;"08/27/2025 10:37";CET;1;84.78;83.42;09/03/2025
SYMRISE;DE000SYM9999;2SYM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"SYNAPTICS INC";US87157D1090;1SYNA;"Euronext Global Equity Market";EUR;55.66;55.66;55.66;55.66;"07/16/2025 17:21";CET;26;1447.16;57.28;09/03/2025
"Synchrony Fin";US87165B1035;1SYF;"Euronext Global Equity Market";EUR;54.48;54.48;54.48;54.48;"06/10/2025 11:58";CET;18;980.64;64.25;09/03/2025
SYNERGIE;FR0000032658;SDG;"Euronext Paris";EUR;33.10;33.20;33.10;33.20;"09/03/2025 17:35";CET;167;5527.90;33.20;09/03/2025
"Synopsys Inc";US8716071076;1SNPS;"Euronext Global Equity Market";EUR;508.00;508.00;506.10;506.10;"09/03/2025 16:01";CET;2;1014.10;506.80;09/03/2025
SYS-DAT;IT0005595423;SYS;"Euronext Milan";EUR;6.30;6.30;6.04;6.24;"09/03/2025 17:35";CET;7785;48401.98;6.24;09/03/2025
"Sysco Corp";US8718291078;1SYY;"Euronext Global Equity Market";EUR;67.41;67.41;67.41;67.41;"07/17/2025 10:00";CET;1;67.41;70.01;09/03/2025
"T ROWE PRICE GROUP";US74144T1088;2TROW;"Trading After Hours";EUR;82.76;82.76;82.76;82.76;"06/03/2025 18:40";CET;1;82.76;90.51;09/03/2025
"T ROWE PRICE GROUP";US74144T1088;1TROW;"Euronext Global Equity Market";EUR;89.73;89.73;89.73;89.73;"09/03/2025 10:30";CET;15;1345.95;90.51;09/03/2025
"T ROWE PRICE GROUP";US74144T1088;4TROW;EuroTLX;EUR;73.80;73.80;73.80;73.80;"04/07/2025 09:00";CET;1;73.80;90.47;09/03/2025
"T-MOBILE US";US8725901040;2TMUS;"Trading After Hours";EUR;197.60;197.60;197.60;197.60;"06/25/2025 19:08";CET;5;988.00;217.00;09/03/2025
"T-MOBILE US";US8725901040;4TMUS;EuroTLX;EUR;210.50;210.50;210.50;210.50;"12/20/2024 15:27";CET;200;42100.00;216.80;09/03/2025
"T-MOBILE US";US8725901040;1TMUS;"Euronext Global Equity Market";EUR;218.85;218.85;218.85;218.85;"09/03/2025 14:14";CET;2;437.70;217.00;09/03/2025
"TAG Immobilien";DE0008303504;1TEG;"Euronext Global Equity Market";EUR;12.60;12.60;12.60;12.60;"04/10/2025 14:44";CET;268;3376.80;14.50;09/03/2025
"Take-Two Inter";US8740541094;1TTWO;"Euronext Global Equity Market";EUR;205.00;205.00;205.00;205.00;"09/03/2025 11:06";CET;10;2050.00;205.65;09/03/2025
"Talanx AG";DE000TLX1005;1TLX;"Euronext Global Equity Market";EUR;116.60;116.60;116.60;116.60;"08/13/2025 12:26";CET;50;5830.00;110.80;09/03/2025
TALEA;IT0005378333;TALEA;"Euronext Growth Milan";EUR;4.98;4.98;4.68;4.80;"08/05/2025 16:25";CET;1116;5331.53;4.80;09/03/2025
TAMBURI;IT0003153621;TIP;"Euronext Milan";EUR;8.10;8.22;8.10;8.15;"09/03/2025 17:36";CET;91192;744350.99;8.15;09/03/2025
"Tapestry Inc";US8760301072;1TPR;"Euronext Global Equity Market";EUR;84.60;84.60;84.60;84.60;"08/20/2025 17:14";CET;4;338.40;88.79;09/03/2025
"Targa Resources";US87612G1013;1TRGP;"Euronext Global Equity Market";EUR;147.70;147.70;147.70;147.70;"08/29/2025 09:04";CET;7;1033.90;140.55;09/03/2025
TARGET;US87612E1064;2TGT;"Trading After Hours";EUR;91.30;91.30;91.30;91.30;"07/23/2025 19:10";CET;12;1095.60;78.72;09/03/2025
TARGET;US87612E1064;1TGT;"Euronext Global Equity Market";EUR;79.90;79.90;79.74;79.74;"09/03/2025 11:17";CET;25;1994.78;78.72;09/03/2025
TARGET;US87612E1064;4TGT;EuroTLX;EUR;87.46;87.46;87.46;87.46;"04/03/2025 15:53";CET;6;524.76;78.72;09/03/2025
TARKETT;FR0004188670;TKTT;"Euronext Paris";EUR;16.30;16.40;16.30;16.30;"09/03/2025 17:35";CET;1730;28204.70;16.30;09/03/2025
TATATU;IT0005507857;ALTTU;"Euronext Growth Paris";EUR;5.45;5.45;5.45;5.45;"07/09/2024 11:30";CET;1;5.45;5.45;09/03/2025
TAYNINH;FR0000063307;TAYN;"Euronext Paris";EUR;2.50;2.50;2.50;2.50;"09/02/2025 11:30";CET;500;1250.00;2.50;09/03/2025
TEAMVIEWER;DE000A2YN900;4TMV;EuroTLX;EUR;13.985;14.035;13.985;14.035;"02/23/2024 09:10";CET;6000;84060.00;9.76;09/03/2025
TEAMVIEWER;DE000A2YN900;2TMV;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
TEAMVIEWER;DE000A2YN900;1TMV;"Euronext Global Equity Market";EUR;9.84;9.84;9.84;9.84;"09/03/2025 11:35";CET;45;442.80;9.76;09/03/2025
"TECAN GROUP";CH0012100191;1TECN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"TECHNIP ENERGIES";NL0014559478;2TE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"TECHNIP ENERGIES";NL0014559478;TE;"Euronext Paris";EUR;40.52;40.52;39.72;39.88;"09/03/2025 17:38";CET;454493;18151498.48;39.88;09/03/2025
TECHNOGYM;IT0005162406;TGYM;"Euronext Milan";EUR;14.40;14.45;14.15;14.34;"09/03/2025 17:35";CET;166213;2380296.98;14.34;09/03/2025
TECHNOPROBE;IT0005482333;TPRO;"Euronext Milan";EUR;6.605;6.74;6.50;6.50;"09/03/2025 17:35";CET;519537;3434602.29;6.50;09/03/2025
TECHSTEP;NO0012916131;TECH;"Oslo Børs";NOK;12.60;12.85;12.45;12.85;"09/03/2025 16:25";CET;11334;143794.45;12.85;09/03/2025
"TECMA SOLUTIONS";IT0005425050;TCM;"Euronext Growth Milan";EUR;2.04;2.22;2.04;2.18;"09/03/2025 17:35";CET;38800;81768.00;2.18;09/03/2025
TECNO;IT0005658841;TCG;"Euronext Growth Milan";EUR;4.113;4.1705;3.9115;3.9205;"09/03/2025 17:35";CET;26000;104519.50;3.9205;09/03/2025
"TEIXEIRA DUARTE";PTTD10AM0000;TDSA;"Euronext Lisbon";EUR;0.411;0.427;0.411;0.425;"09/03/2025 21:35";BST;2216810;935453.46;0.425;09/03/2025
