Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.81,0.26,1.206%,,United States,,4885,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.31,-0.29,-1.408%,,United States,,9208,,
SHW,Sherwin-Williams Company (The) Common Stock,$360.92,-4.91,-1.342%,89989380411.00,United States,,1451243,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$16.02,1.20,8.097%,319173845.00,,2025,75753,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.40,-0.01,-0.709%,1856531526.00,Brazil,,1811442,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$90.46,2.41,2.737%,3722450258.00,Bermuda,,3076479,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$67.94,2.03,3.08%,1752852000.00,,2020,359616,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.70,-0.24,-0.962%,1362487815.00,United States,2024,385267,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$8.98,-0.05,-0.554%,470955184.00,United States,,2080792,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.87,-1.37,-0.956%,6329186866.00,United States,2016,350793,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$109.35,-1.16,-1.05%,11666022246.00,United States,,1964295,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.75,0.00,0.00%,268000577.00,United States,,94997,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$17.32,0.57,3.403%,1992419259.00,,2021,605078,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$15.49,0.12,0.781%,132796188.00,United States,2019,14243,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$8.71,-0.11,-1.247%,155634539.00,United States,2020,61789,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.57,0.03,0.139%,8273820600.00,South Korea,,349407,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.47,-0.71,-2.077%,3787933981.00,United States,1993,1033816,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.15,0.07,0.111%,9489928579.00,United States,1999,2647478,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$74.56,-0.90,-1.193%,4213991400.00,United States,,531502,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.50,-0.04,-0.38%,797192855.00,United States,2022,98890,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$35.90,-0.94,-2.552%,48509832746.00,France,,17484645,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$57.68,-0.75,-1.284%,32785345224.00,Canada,,379431,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$56.47,-0.42,-0.738%,4010620302.00,United States,1997,860006,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.9201,-0.0799,-0.347%,,United States,,8866,,
SLGN,Silgan Holdings Inc. Common Stock,$46.10,-0.82,-1.748%,4932385598.00,United States,2022,1173772,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.16,-0.10,-4.425%,373284137.00,United States,2020,1424438,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$45.35,-0.78,-1.691%,1830895369.00,United States,2021,432232,Basic Materials,Paper
SM,SM Energy Company Common Stock,$28.98,0.43,1.506%,3331366109.00,United States,,1615530,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.06,-0.33,-0.907%,1999186053.00,,2025,362341,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$37.03,0.18,0.488%,630262227.00,United States,,46182,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$22.35,-0.67,-2.911%,419427498.00,United States,2012,83310,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.47,0.05,0.305%,106628027817.00,Japan,,1629701,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.23,-0.99,-1.617%,3477594493.00,United States,1992,684574,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.71,0.30,4.68%,181010698.00,United States,2017,139660,Consumer Discretionary,Marine Transportation
SMR,NuScale Power Corporation Class A Common Stock,$37.24,2.59,7.475%,10608812963.00,United States,2022,20454266,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.45,-0.03,-2.027%,272702396.00,United States,,858912,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.71,-0.68,-6.545%,804273746.00,,2021,1521456,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$116.71,-0.25,-0.214%,16379949256.00,United States,2023,1217922,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$323.45,-1.79,-0.55%,16872242350.00,United States,,231717,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.33,0.19,2.661%,12386472709.00,United States,2017,102678379,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$25.50,-0.40,-1.544%,479989254.00,United States,,19630,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$24.43,-0.29,-1.173%,4281675017.00,United States,2017,495952,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.90,-0.55,-1.469%,16132228787.00,United Kingdom,,627456,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Common Stock,$233.60,-5.06,-2.12%,77952320000.00,United States,2020,7203329,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$51.34,-0.27,-0.523%,7126210862.00,United States,,1513578,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.47,0.17,0.672%,,United States,,9532,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.65,0.21,0.794%,,United States,,118987,,
SNX,TD SYNNEX Corporation Common Stock,$146.58,-1.49,-1.006%,12088024440.00,United States,2003,299915,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$92.09,-0.21,-0.228%,101303365711.00,United States,,3418728,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$27.46,-0.28,-1.009%,5717738527.00,Canada,2024,464459,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$23.08,-3.90,-14.455%,2296627330.00,United States,2021,5251899,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.81,0.01,0.044%,25092081354.00,United States,2017,24043,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.47,-0.05,-0.232%,23618017828.00,United States,2020,60037,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.32,0.12,0.659%,20052444302.00,United States,2020,51079,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.25,0.10,0.382%,0.00,United States,2025,23909,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.85,0.03,1.648%,94945001.00,China,2008,88461,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$71.82,-1.27,-1.738%,12452711652.00,United States,2024,1019815,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.71,-0.54,-1.143%,4607057373.00,United States,,1426624,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$26.95,-0.57,-2.071%,162373811850.00,Japan,,4916819,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$44.48,-0.02,-0.045%,371162604.00,United States,,13292,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$1.28,0.03,2.40%,569410156.00,China,,145675,Finance,Finance: Consumer Services
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.0802,-0.0098,-0.097%,0.00,,2025,944,Consumer Discretionary,Publishing
SPB,Spectrum Brands Holdings Inc. Common Stock,$54.87,-2.12,-3.72%,1328239956.00,United States,,613816,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.09,-0.02,-0.643%,177956082.00,United States,2017,1769512,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.65,-0.03,-0.191%,0.00,United States,,33032,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.05,0.125,0.502%,,United States,,5853,,
SPG,Simon Property Group Inc. Common Stock,$178.87,-1.79,-0.991%,58399760518.00,United States,,2784225,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.84,-0.04,-0.074%,,United States,,10751,,
SPGI,S&P Global Inc. Common Stock,$539.64,-8.80,-1.605%,164752092000.00,United States,,1059402,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.44,-0.28,-1.496%,1207328058.00,United States,1996,100552,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.99,0.68,1.501%,1655613188.00,United States,2020,811836,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.15,0.11,1.217%,298143454.00,United States,2020,496495,Consumer Discretionary,Telecommunications Equipment
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.18,0.03,0.119%,0.00,,,9269,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$17.89,0.02,0.112%,0.00,,2024,21252,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.17,0.0034,0.014%,0.00,,,4474,,
SPNT,SiriusPoint Ltd. Common Shares,$18.90,0.18,0.962%,2206755287.00,Bermuda,2013,1020824,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.21,-0.05,-0.198%,,Bermuda,,10008,,
SPOT,Spotify Technology S.A. Ordinary Shares,$689.62,7.74,1.135%,140575181335.00,Luxembourg,2018,1040208,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.91,0.32,0.769%,4921040097.00,United States,2006,854454,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.54,0.09,6.207%,27464927.00,United States,2019,124954,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$184.11,-3.00,-1.603%,8608643917.00,United States,,287737,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.02,-0.08,-0.442%,0.00,United States,,24999,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.39,-2.12,-4.658%,12393824489.00,Chile,1993,1546225,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$0.88,-0.018,-2.004%,22341025.00,France,,6082758,Technology,Semiconductors
SR,Spire Inc. Common Stock,$75.93,-0.67,-0.875%,4481774324.00,United States,,338995,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.53,0.00,0.00%,,United States,,8238,,
SRE,DBA Sempra Common Stock,$82.89,0.33,0.40%,54083439391.00,United States,,4091013,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.73,0.07,0.309%,14391405739.00,United States,2019,32207,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.20,-0.14,-3.226%,179869494.00,,2023,1269537,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.72,0.05,1.362%,209527538.00,United States,2015,41251,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.98,-0.24,-1.034%,,United States,,1415,,
SRI,Stoneridge Inc. Common Stock,$8.20,-0.10,-1.205%,229653251.00,United States,1997,209811,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.2178,-0.0606,-1.148%,77339541.00,Canada,,3220,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.52,-0.01,-0.023%,0.00,United States,,24259,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$102.76,0.70,0.686%,10400235607.00,United States,,969678,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.16,-2.96,-1.549%,7830710792.00,United States,,215263,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.95,0.21,3.116%,4462899111.00,South Africa,,1187340,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$6.82,-0.30,-4.213%,67621337.00,United States,2020,54667,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$20.42,-0.51,-2.437%,724381714.00,United States,2012,223131,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$31.99,-0.55,-1.69%,4658991802.00,Netherlands,2010,937789,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.10,-0.75,-2.035%,6739750545.00,United States,2011,963850,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$70.54,-2.30,-3.158%,1975015812.00,United States,,165590,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$242.02,-3.04,-1.241%,23836696464.00,United States,,405221,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$30.68,-0.24,-0.776%,1575499118.00,United States,,166086,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$14.84,-0.29,-1.917%,124048257.00,United States,2020,180014,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$18.40,-0.11,-0.594%,0.00,United States,,74324,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.34,-0.17,-1.788%,126241756.00,,2018,3545,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.34,-0.39,-1.229%,0.00,United States,2009,29644,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$9.41,-0.22,-2.285%,27105432345.00,United Kingdom,2014,11862513,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$26.27,-0.72,-2.668%,23595067968.00,Switzerland,,5610690,Technology,Semiconductors
STN,Stantec Inc Common Stock,$108.24,-0.43,-0.396%,12346611539.00,Canada,,146149,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$50.60,0.20,0.397%,2525777025.00,Monaco,2010,1426817,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$113.26,-1.71,-1.487%,32131334435.00,United States,,1799810,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.80,-0.20,-0.87%,,United States,,74206,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.65,-0.36,-1.565%,6859383440.00,,2021,228988,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.10,-0.17,-0.839%,7379488071.00,United States,2009,2078626,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$151.26,-10.68,-6.595%,26666140592.00,United States,,6066849,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$41.31,0.01,0.024%,50119218368.00,Canada,,2159299,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$124.96,-1.91,-1.505%,15639426906.00,United States,1993,995338,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$51.60,-0.70,-1.338%,7895591699.00,United States,2012,278378,Energy,Integrated oil Companies
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.78,-0.06,-0.765%,710659930.00,,2016,2134170,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.61,-0.12,-1.233%,12148170280.00,Brazil,2018,1221060,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$12.54,0.45,3.722%,1950672039.00,United States,2023,1260439,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$47.11,-0.25,-0.528%,24597310823.00,,2024,3310561,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$71.72,-2.57,-3.459%,11101699955.00,United States,,1733879,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$78.88,-1.00,-1.252%,5677726868.00,United States,,410736,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.02,-0.02,-0.331%,0.00,United States,,24797,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.61,-0.11,-1.425%,644304523.00,United States,2011,1027966,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$202.61,-1.46,-0.715%,2445150564.00,United States,,73753,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$111.96,-1.50,-1.322%,4754508810.00,United States,,231935,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$75.62,-0.72,-0.943%,28134991780.00,United States,2014,3262230,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.67,0.05,0.255%,,United States,,61421,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.91,0.06,0.232%,,United States,,13086,,
SYK,Stryker Corporation Common Stock,$389.94,-1.47,-0.376%,149076907782.00,United States,,926318,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$80.55,0.08,0.099%,38520005356.00,United States,,1915007,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$29.08,-0.21,-0.717%,207933209758.00,United States,,31148927,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.54,0.01,0.049%,,United States,,60732,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.65,0.03,0.153%,,United States,,92698,,
TAC,TransAlta Corporation Ordinary Shares,$12.10,-0.20,-1.626%,3586440000.00,Canada,,524927,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.16,0.17,1.134%,47713057267.00,Japan,2018,2392577,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.50,-0.12,-1.13%,6405227735.00,China,,4085055,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.98,0.10,1.012%,1743087020.00,United States,2018,2338213,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.25,-0.24,-0.475%,9935605976.00,Canada,,2356765,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.62,0.05,0.222%,161741719558.00,United States,2017,73833,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$26.64,-0.26,-0.967%,3057387685.00,Mexico,2024,285655,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$5.96,-0.01,-0.168%,178209173.00,United States,,132808,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$21.49,1.03,5.034%,312395273.00,,2024,78820,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.59,-1.53,-3.247%,393866416.00,United States,,1303,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$74.53,-0.61,-0.812%,128376285340.00,Canada,,1781033,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$20.73,-0.25,-1.192%,1958985000.00,United States,,743987,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.29,0.10,0.894%,0.00,United States,,44564,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1304.88,-4.00,-0.306%,73530359891.00,United States,2006,434158,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.64,-0.09,-1.164%,1349916658.00,United States,2015,4503956,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.47,-0.62,-1.547%,4539050000.00,United States,,914981,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.10,0.10,0.476%,,United States,,32634,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.75,0.05,0.267%,,United States,,82057,,
TDW,Tidewater Inc. Common Stock,$58.75,-1.45,-2.409%,2907675445.00,United States,2017,616818,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$537.91,-0.26,-0.048%,25221791959.00,United States,,246532,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.89,0.24,14.545%,294722994.00,Luxembourg,2021,3802834,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.97,-0.17,-1.40%,161488790.00,,2019,31618,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$33.55,-0.64,-1.872%,16402595000.00,Canada,,3700671,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$5.36,0.01,0.187%,30392065929.00,Spain,1988,807676,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.10,-0.06,-0.974%,0.00,United States,1993,148352,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$204.56,-1.94,-0.939%,60443693799.00,Ireland,,1933737,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$21.76,-0.49,-2.202%,655576641.00,Greece,,624957,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.36,-0.25,-0.939%,,Greece,,5457,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.56,0.01,0.038%,,Greece,,4863,,
TEO,Telecom Argentina SA,$8.52,-0.48,-5.333%,3669884369.00,Argentina,,556102,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.75,0.37,2.013%,21509079694.00,Israel,,13541925,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.90,-0.04,-0.08%,3273440000.00,United States,,767451,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$46.42,-0.40,-0.854%,59855580452.00,United States,,6940435,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.97,0.10,0.479%,,United States,,31141,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.81,0.06,0.276%,,United States,,35573,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.55,-0.07,-0.357%,,United States,,46955,,
TFII,TFI International Inc. Common Shares,$94.54,-0.27,-0.285%,7848924839.00,Canada,,197956,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$60.85,-0.64,-1.041%,1444218342.00,United States,,120376,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.955,-0.045,-0.205%,,United States,,201,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$27.70,0.33,1.206%,5563870004.00,Canada,2022,910718,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.1984,0.00,0.00%,212646501.00,,2021,155,,
TFX,Teleflex Incorporated Common Stock,$127.04,0.63,0.498%,5614255472.00,United States,,774080,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.55,-0.28,-3.576%,263439145.00,United States,,65013,Industrials,Metal Fabrications
TGE,The Generation Essentials Group Class A Ordinary Shares,$2.96,-0.18,-5.732%,125672554.00,,2025,37877,Consumer Discretionary,Newspapers/Magazines
TGLS,Tecnoglass Inc. Ordinary Shares,$70.78,-1.80,-2.48%,3325750335.00,Colombia,2022,174623,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.17,-0.03,-0.142%,3405772801.00,United States,,2186660,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$26.28,-0.88,-3.24%,3956512131.00,Argentina,,698961,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$92.44,-3.54,-3.688%,42001583888.00,United States,,12872818,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$185.35,1.02,0.553%,16375857850.00,United States,,950580,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$175.98,2.50,1.441%,6295052204.00,United States,,241010,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.00,-1.60,-1.46%,5745985344.00,United States,,415185,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.01,0.00,0.00%,0.00,United States,2014,293432,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.26,-0.26,-0.98%,868287504.00,United States,2011,176305,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$17.98,-0.36,-1.963%,907990000.00,United States,,914199,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.87,0.09,0.764%,0.00,United States,2015,154039,Finance,Finance Companies
