Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTEK,Tetra Tech Inc. Common Stock,$36.42,0.00,0.00%,9570207665.00,United States,1991,1693504,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.64,-0.26,-4.407%,403197960.00,United States,,697439,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.76,0.06,1.277%,634411486.00,United States,,1159343,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$44.96,0.39,0.875%,4644964799.00,United States,2000,2313062,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.64,-0.32,-8.081%,4842052.00,United States,,21664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.17,-0.04,-0.644%,276178054.00,United States,,58014,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$240.95,7.68,3.292%,44448097581.00,United States,1997,1849380,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$16.34,-0.15,-0.91%,25081900000.00,Canada,,3238226,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.29,-0.01,-0.435%,25229251.00,Spain,2023,1826,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.9151,-0.0649,-1.303%,49151693.00,United States,,2143,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.36,-0.01,-0.422%,113737923.00,United States,2016,102392,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.58,-0.08,-3.008%,1573082628.00,China,2021,2527529,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.82,0.03,1.075%,5386200000.00,Mexico,1993,834103,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2025,49,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2025,10392,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.17,0.00,0.00%,0.00,United States,2025,11,,
TVC,Tennessee Valley Authority Common Stock,$23.72,0.05,0.211%,0.00,United States,,11814,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.42,-0.06,-0.256%,0.00,United States,,16457,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.89,-0.02,-2.198%,175067510.00,United States,2022,470296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0511,-0.0089,-14.833%,10051629.00,United States,2022,35245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$29.58,-0.34,-1.136%,277384468.00,United States,2014,16936,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$18.15,0.65,3.714%,1617866915.00,United States,,2147912,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$124.98,1.74,1.412%,29551447762.00,United States,2019,1855803,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$26.60,0.155,0.586%,1494306205.00,United States,2024,268036,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.04,-0.24,-4.545%,3135999.00,Hong Kong,2024,59618,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.76,-0.06,-0.68%,559722539.00,United States,,302893,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.01,-0.625,-4.947%,169913409.00,United States,,78032,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$104.19,-1.42,-1.345%,15986247409.00,United States,2016,1830534,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$50.75,0.50,0.995%,0.00,United States,1986,8878,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$3.7812,0.2018,5.638%,216760527.00,United States,,26094,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$9.89,-0.11,-1.10%,1029869960.00,United States,,1638816,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.115,-0.085,-0.366%,,United States,,29706,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.03,0.134%,,United States,,5590,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.03,0.11,0.46%,,United States,,20129,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.32,-0.05,-0.197%,0.00,United States,2025,24695,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$26.24,-0.73,-2.707%,1583870672.00,United States,2018,1526847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$33.28,0.12,0.362%,6671786168.00,Luxembourg,,209431,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$13.37,-0.64,-4.568%,1664435846.00,United States,2019,2273928,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.06,-0.05,-4.505%,12268824.00,United States,,16517,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$199.81,-2.67,-1.319%,181654697738.00,United States,,6223961,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.74,0.10,0.177%,5979203268.00,United States,,538168,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.01,-0.08,-0.568%,767527931.00,United States,2023,119118,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$171.28,-0.59,-0.343%,11381660823.00,United States,2004,1399850,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$79.53,-0.63,-0.786%,14172667111.00,United States,,1905927,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.46,-0.08,-0.239%,1818582285.00,United States,,40552,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,0.01,0.022%,,United States,,679,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.36,-0.27,-0.633%,505265971.00,United States,2004,63616,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.41,0.01,0.714%,92693480.00,United States,2021,256273,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$552.49,-10.39,-1.846%,23901717407.00,United States,,279431,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$12.53,-0.14,-1.105%,667813164.00,United States,2021,419357,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.72,-0.09,-0.917%,106734727.00,United States,,166328,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$5.43,-0.02,-0.367%,88369693.00,United States,,354279,Technology,EDP Services
U,Unity Software Inc. Common Stock,$39.41,0.00,0.00%,16651429966.00,United States,2020,11094682,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.89,-0.03,-0.61%,2096931174.00,United States,2016,5836872,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.03,0.03,0.60%,2156966013.00,United States,,13232453,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$104.68,-0.32,-0.305%,33888275600.00,United States,,7009045,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$4.31,-0.24,-5.275%,520317509.00,United States,,4430197,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$89.40,-0.33,-0.368%,944925548.00,United States,2011,14113,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.85,-0.06,-3.141%,62959816.00,United States,,1382569,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.21,-0.2957,-2.039%,82048696.00,United States,,2694,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$92.81,-0.94,-1.003%,193547707320.00,United States,2019,12790909,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.52,0.00,0.00%,166375585.00,United States,,24936,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$39.66,-0.86,-2.122%,125913569455.00,Switzerland,2014,1900762,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.01,-0.33,-0.861%,5384011060.00,United States,,445830,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.97,0.40,15.564%,5513063.00,China,2024,331826,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.98,-0.01,-0.503%,8751315.00,China,2023,17709,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$33.10,-0.30,-0.898%,4020804626.00,United States,2024,473824,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.9536,0.0035,0.014%,,United States,,27925,,
UCL,uCloudlink Group Inc. American Depositary Shares,$3.42,0.11,3.323%,128703642.00,Hong Kong,2020,75200,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$23.76,-0.26,-1.082%,1077372680.00,United States,2004,342353,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.76,-0.10,-1.458%,1016323250.00,United States,2021,1997152,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.42,-1.15,-2.906%,12730359193.00,United States,,2238053,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.51,-0.18,-0.87%,2579975440.00,United States,2015,568233,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$10.98,0.29,2.713%,4878953634.00,Canada,,11650093,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.80,-0.055,-1.133%,64017451.00,United States,1993,104794,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.38,-0.36,-1.171%,774447355.00,United States,,114191,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$7.30,1.54,26.736%,236629500.00,Singapore,2025,276033,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.39,-0.03,-0.679%,80603311.00,United States,,8295,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$100.17,-0.80,-0.792%,5866571045.00,United States,1993,327909,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$207.58,-2.58,-1.228%,1600675535.00,United States,1993,82122,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.53,0.12,1.427%,39189541.00,United States,,2277,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.25,-0.39,-1.126%,7361154056.00,United States,,1520790,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.63,-0.02,-0.548%,3927923513.00,Brazil,,1814466,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.4035,-0.0103,-2.489%,5123061.00,United States,,90444,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$57.09,-0.46,-0.799%,11194086169.00,United States,2022,125393,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.18,0.01,0.24%,245795951.00,United States,2021,16565,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.74,0.00,0.00%,102316975.00,United States,2021,109,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$181.51,-0.07,-0.039%,11551058622.00,United States,,533450,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.67,0.08,0.197%,564260867.00,United States,,64217,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$528.52,0.39,0.074%,31974779795.00,United States,,262278,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.82,-0.09,-2.302%,272339348.00,United States,,959342,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.02,-0.0002,-0.02%,2162270.00,United States,2019,7575,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$63.54,0.34,0.538%,155790179134.00,United Kingdom,,3224634,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.00,0.055,0.792%,116505298.00,United States,1992,61695,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.61,0.71,14.49%,1279952119.00,United States,2021,8799529,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.14,-0.80,-3.084%,661925817.00,United States,2005,22951,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$64.02,0.85,1.346%,12860516088.00,United States,2024,882502,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$532.52,39.79,8.075%,23877325597.00,United States,2007,2129497,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.00,-0.29,-6.76%,5582104.00,United States,,26831,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$9.16,-0.44,-4.583%,278810120.00,United States,2024,3087216,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$121.53,-0.37,-0.304%,9227560830.00,United States,,459222,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.37,0.12,0.457%,2002228084.00,United States,,46782,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.62,0.04,0.608%,16630388520.00,Taiwan,,4343825,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.16,-0.53,-3.378%,1287523322.00,United States,1994,753837,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.12,-0.04,-0.181%,,United States,,19719,,
UNB,Union Bankshares Inc. Common Stock,$25.99,-0.18,-0.688%,118289249.00,United States,,7461,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.32,0.13,3.103%,76298535.00,United States,2021,370808,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$175.87,-1.95,-1.097%,3261143692.00,United States,,57827,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$28.16,-0.12,-0.424%,1705525437.00,United States,2019,719503,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$308.80,-1.07,-0.345%,279672015400.00,United States,,10407567,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.83,-0.47,-7.46%,1435297174.00,United States,,2647649,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$70.03,0.17,0.243%,11927036197.00,United States,,1185536,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.53,-0.02,-0.085%,4007470537.00,United States,2018,10907,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.99,-1.58,-0.707%,131649763415.00,United States,,3525493,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$52.21,-0.14,-0.267%,523824496.00,United States,,37402,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.575,0.0149,0.582%,2751802.00,China,2019,6685,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.54,-0.02,-1.282%,69878975.00,United States,,8724,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.79,0.001,0.127%,35847007.00,United States,,4427,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.42,-0.51,-17.406%,1691091663.00,Singapore,2020,10853763,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$20.26,3.13,18.272%,1092204991.00,United States,2024,2188606,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$24.85,-0.56,-2.204%,1438705884.00,United States,,592730,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.5056,-0.0407,-1.148%,1974838.00,China,2021,4570,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.80,-0.03,-1.06%,80561866.00,United States,2014,200996,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$85.23,-2.21,-2.527%,72238360588.00,United States,1999,9977645,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$69.17,-4.11,-5.609%,6655381214.00,United States,2020,5191887,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.96,0.57,3.704%,2116401001.00,United States,2018,3598010,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$6.89,-0.34,-4.703%,256675740.00,United States,2021,4693246,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$67.61,0.53,0.79%,6060705762.00,United States,1993,2880133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.37,-0.02,-1.439%,499814586.00,Canada,,7125112,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.53,0.08,0.411%,903538498.00,Israel,2017,1128313,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$958.77,2.43,0.254%,61688433417.00,United States,1997,467059,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.31,0.16,5.079%,442335554.00,Canada,,5152124,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.55,-0.05,-0.758%,0.00,United States,1986,1448793,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.88,-0.18,-0.748%,2929692654.00,United States,2013,125478,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$13.96,-0.96,-6.434%,1360082135.00,United States,2023,5649456,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$4.75,-0.51,-9.696%,462778663.00,United States,2023,273285,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.77,0.04,1.465%,752727257.00,Canada,2017,2114508,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$13.59,0.46,3.503%,190613748.00,United States,,317973,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$48.52,-0.31,-0.635%,75506312260.00,United States,,6979324,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$831.50,3.04,0.367%,,United States,,2333,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.23,-0.03,-0.148%,,United States,,75666,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.87,0.04,0.168%,,United States,,64785,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.58,-0.03,-0.192%,,United States,,22431,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.61,-0.05,-0.30%,,United States,,38617,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.33,-0.06,-0.309%,,United States,,27697,,
USBC,USBC Inc. Common Stock,$0.9861,-0.0739,-6.972%,378893276.00,,,470530,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.17,-0.22,-1.265%,344745870.00,United States,2021,15921,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.66,-0.0129,-0.771%,14681483.00,Greece,,1891,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.17,-0.02,-1.681%,39807552.00,United States,,148545,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$77.41,-0.19,-0.245%,17430534795.00,United States,2016,1918196,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.785,-0.465,-5.027%,111417309.00,United States,2023,89087,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.86,0.0153,1.811%,10907101.00,United States,2023,1066,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.45,-0.025,-1.695%,38418884.00,United States,,106235,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$123.14,-2.78,-2.208%,3526672832.00,United States,,93275,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$31.68,-0.23,-0.721%,578851764.00,United States,,109653,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$83.92,1.03,1.243%,1275929666.00,United States,1992,130920,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.26,-0.40,-1.50%,0.00,United States,2004,243054,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.52,-0.42,-1.107%,0.00,United States,2004,305618,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$404.81,100.05,32.829%,18308043120.00,United States,1999,3135776,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$27.10,0.51,1.918%,1474879858.00,United States,2003,696402,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$46.02,-0.94,-2.002%,749767458.00,United States,1985,111980,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$61.48,-0.73,-1.173%,197087850.00,United States,,7487,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.2001,-0.4299,-16.346%,20835508.00,China,2000,24375,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.34,-0.08,-0.596%,1888289019.00,United States,2018,510850,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$5.78,2.48,75.152%,13368487.00,United States,2003,64585831,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$11.36,-0.20,-1.73%,2620467012.00,Canada,,9420766,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$24.49,0.10,0.41%,693521485.00,United States,,178532,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$31.57,-0.10,-0.316%,909380322.00,United States,,88840,Finance,Major Banks
UVV,Universal Corporation Common Stock,$55.28,-0.67,-1.197%,1375709357.00,United States,,182753,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.58,-0.12,-2.105%,8924193039.00,United States,,5565023,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.21,-0.28,-8.023%,661803251.00,China,2018,310189,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.11,-0.025,-0.247%,0.00,United States,2025,1160,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.23,-0.01,-4.167%,0.00,United States,2025,439,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$21.45,0.73,3.523%,1844700000.00,United States,2020,36060,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.07,0.56,3.198%,1554020000.00,United States,2020,329896,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.45,0.49,2.728%,1586700000.00,United States,2021,61934,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$350.07,-1.71,-0.486%,679115459533.00,United States,,4891498,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$41.47,-0.14,-0.336%,223605369.00,United States,,12069,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$77.18,-0.97,-1.241%,2670620873.00,United States,,258790,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.43,0.01,0.096%,0.00,United States,2024,3433,,
VACHW,Voyager Acquisition Corp Warrants,$0.211,0.0011,0.524%,0.00,United States,2024,2260,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$49.13,-0.54,-1.087%,3498717585.00,United States,2021,962769,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.17,-0.11,-1.07%,43413480264.00,Brazil,,19670748,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.625,-0.225,-2.542%,700874072.00,France,2021,147173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.63,0.69,1.819%,363489835.00,United States,1983,6793,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.16,0.01,0.87%,68722927.00,United States,2014,53218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.56,0.15,2.773%,74148988.00,United States,,21214,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.38,-0.09,-0.582%,0.00,United States,,30574,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$2.90,0.005,0.173%,30884466.00,Israel,,21620,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.02,0.05,0.456%,358357022.00,Canada,,48787,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$34.10,-0.25,-0.728%,1866820561.00,United States,2014,707068,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.64,-0.32,-0.258%,3372446554.00,United States,,181737,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$34.60,-1.76,-4.84%,1745923093.00,United States,,548042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,168,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.90,-0.94,-7.939%,0.00,United States,2024,620,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.3667,-0.0001,-0.027%,0.00,United States,2024,83,Finance,Blank Checks
